1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 11 1
1 12 1
1 13 1
1 14 1
1 15 1
1 16 1
1 17 1
1 18 1
1 19 1
1 20 1
2 1 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 13 1
2 14 1
2 15 1
2 16 1
2 17 1
2 18 1
2 19 1
2 20 1
3 1 1
3 2 1
3 4 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 12 1
3 13 1
3 14 1
3 15 1
3 16 1
3 17 1
3 18 1
3 19 1
3 20 1
4 1 1
4 2 1
4 3 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1
4 13 1
4 14 1
4 15 1
4 16 1
4 17 1
4 18 1
4 19 1
4 20 1
5 1 1
5 2 1
5 3 1
5 4 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 13 1
5 14 1
5 15 1
5 16 1
5 17 1
5 18 1
5 19 1
5 20 1
6 1 1
6 2 1
6 3 1
6 4 1
6 5 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 13 1
6 14 1
6 15 1
6 16 1
6 17 1
6 18 1
6 19 1
6 20 1
7 1 1
7 2 1
7 3 1
7 4 1
7 5 1
7 6 1
7 8 1
7 9 1
7 10 1
7 11 1
7 12 1
7 13 1
7 14 1
7 15 1
7 16 1
7 17 1
7 18 1
7 19 1
7 20 1
8 1 1
8 2 1
8 3 1
8 4 1
8 5 1
8 6 1
8 7 1
8 9 1
8 10 1
8 11 1
8 12 1
8 13 1
8 14 1
8 15 1
8 16 1
8 17 1
8 18 1
8 19 1
8 20 1
9 1 1
9 2 1
9 3 1
9 4 1
9 5 1
9 6 1
9 7 1
9 8 1
9 10 1
9 11 1
9 12 1
9 13 1
9 14 1
9 15 1
9 16 1
9 17 1
9 18 1
9 19 1
9 20 1
10 1 1
10 2 1
10 3 1
10 4 1
10 5 1
10 6 1
10 7 1
10 8 1
10 9 1
10 11 1
10 12 1
10 13 1
10 14 1
10 15 1
10 16 1
10 17 1
10 18 1
10 19 1
10 20 1
11 1 1
11 2 1
11 3 1
11 4 1
11 5 1
11 6 1
11 7 1
11 8 1
11 9 1
11 10 1
11 12 1
11 13 1
11 14 1
11 15 1
11 16 1
11 17 1
11 18 1
11 19 1
11 20 1
12 1 1
12 2 1
12 3 1
12 4 1
12 5 1
12 6 1
12 7 1
12 8 1
12 9 1
12 10 1
12 11 1
12 13 1
12 14 1
12 15 1
12 16 1
12 17 1
12 18 1
12 19 1
12 20 1
13 1 1
13 2 1
13 3 1
13 4 1
13 5 1
13 6 1
13 7 1
13 8 1
13 9 1
13 10 1
13 11 1
13 12 1
13 14 1
13 15 1
13 16 1
13 17 1
13 18 1
13 19 1
13 20 1
14 1 1
14 2 1
14 3 1
14 4 1
14 5 1
14 6 1
14 7 1
14 8 1
14 9 1
14 10 1
14 11 1
14 12 1
14 13 1
14 15 1
14 16 1
14 17 1
14 18 1
14 19 1
14 20 1
15 1 1
15 2 1
15 3 1
15 4 1
15 5 1
15 6 1
15 7 1
15 8 1
15 9 1
15 10 1
15 11 1
15 12 1
15 13 1
15 14 1
15 16 1
15 17 1
15 18 1
15 19 1
15 20 1
16 1 1
16 2 1
16 3 1
16 4 1
16 5 1
16 6 1
16 7 1
16 8 1
16 9 1
16 10 1
16 11 1
16 12 1
16 13 1
16 14 1
16 15 1
16 17 1
16 18 1
16 19 1
16 20 1
17 1 1
17 2 1
17 3 1
17 4 1
17 5 1
17 6 1
17 7 1
17 8 1
17 9 1
17 10 1
17 11 1
17 12 1
17 13 1
17 14 1
17 15 1
17 16 1
17 18 1
17 19 1
17 20 1
18 1 1
18 2 1
18 3 1
18 4 1
18 5 1
18 6 1
18 7 1
18 8 1
18 9 1
18 10 1
18 11 1
18 12 1
18 13 1
18 14 1
18 15 1
18 16 1
18 17 1
18 19 1
18 20 1
19 1 1
19 2 1
19 3 1
19 4 1
19 5 1
19 6 1
19 7 1
19 8 1
19 9 1
19 10 1
19 11 1
19 12 1
19 13 1
19 14 1
19 15 1
19 16 1
19 17 1
19 18 1
19 20 1
20 1 1
20 2 1
20 3 1
20 4 1
20 5 1
20 6 1
20 7 1
20 8 1
20 9 1
20 10 1
20 11 1
20 12 1
20 13 1
20 14 1
20 15 1
20 16 1
20 17 1
20 18 1
20 19 1
21 22 1
21 23 1
21 24 1
21 25 1
21 26 1
21 27 1
21 28 1
21 29 1
21 30 1
21 31 1
21 32 1
21 33 1
21 34 1
21 35 1
21 36 1
21 37 1
21 38 1
21 39 1
21 40 1
22 21 1
22 23 1
22 24 1
22 25 1
22 26 1
22 27 1
22 28 1
22 29 1
22 30 1
22 31 1
22 32 1
22 33 1
22 34 1
22 35 1
22 36 1
22 37 1
22 38 1
22 39 1
22 40 1
23 21 1
23 22 1
23 24 1
23 25 1
23 26 1
23 27 1
23 28 1
23 29 1
23 30 1
23 31 1
23 32 1
23 33 1
23 34 1
23 35 1
23 36 1
23 37 1
23 38 1
23 39 1
23 40 1
24 21 1
24 22 1
24 23 1
24 25 1
24 26 1
24 27 1
24 28 1
24 29 1
24 30 1
24 31 1
24 32 1
24 33 1
24 34 1
24 35 1
24 36 1
24 37 1
24 38 1
24 39 1
24 40 1
25 21 1
25 22 1
25 23 1
25 24 1
25 26 1
25 27 1
25 28 1
25 29 1
25 30 1
25 31 1
25 32 1
25 33 1
25 34 1
25 35 1
25 36 1
25 37 1
25 38 1
25 39 1
25 40 1
26 21 1
26 22 1
26 23 1
26 24 1
26 25 1
26 27 1
26 28 1
26 29 1
26 30 1
26 31 1
26 32 1
26 33 1
26 34 1
26 35 1
26 36 1
26 37 1
26 38 1
26 39 1
26 40 1
27 21 1
27 22 1
27 23 1
27 24 1
27 25 1
27 26 1
27 28 1
27 29 1
27 30 1
27 31 1
27 32 1
27 33 1
27 34 1
27 35 1
27 36 1
27 37 1
27 38 1
27 39 1
27 40 1
28 21 1
28 22 1
28 23 1
28 24 1
28 25 1
28 26 1
28 27 1
28 29 1
28 30 1
28 31 1
28 32 1
28 33 1
28 34 1
28 35 1
28 36 1
28 37 1
28 38 1
28 39 1
28 40 1
29 21 1
29 22 1
29 23 1
29 24 1
29 25 1
29 26 1
29 27 1
29 28 1
29 30 1
29 31 1
29 32 1
29 33 1
29 34 1
29 35 1
29 36 1
29 37 1
29 38 1
29 39 1
29 40 1
30 21 1
30 22 1
30 23 1
30 24 1
30 25 1
30 26 1
30 27 1
30 28 1
30 29 1
30 31 1
30 32 1
30 33 1
30 34 1
30 35 1
30 36 1
30 37 1
30 38 1
30 39 1
30 40 1
31 21 1
31 22 1
31 23 1
31 24 1
31 25 1
31 26 1
31 27 1
31 28 1
31 29 1
31 30 1
31 32 1
31 33 1
31 34 1
31 35 1
31 36 1
31 37 1
31 38 1
31 39 1
31 40 1
32 21 1
32 22 1
32 23 1
32 24 1
32 25 1
32 26 1
32 27 1
32 28 1
32 29 1
32 30 1
32 31 1
32 33 1
32 34 1
32 35 1
32 36 1
32 37 1
32 38 1
32 39 1
32 40 1
33 21 1
33 22 1
33 23 1
33 24 1
33 25 1
33 26 1
33 27 1
33 28 1
33 29 1
33 30 1
33 31 1
33 32 1
33 34 1
33 35 1
33 36 1
33 37 1
33 38 1
33 39 1
33 40 1
34 21 1
34 22 1
34 23 1
34 24 1
34 25 1
34 26 1
34 27 1
34 28 1
34 29 1
34 30 1
34 31 1
34 32 1
34 33 1
34 35 1
34 36 1
34 37 1
34 38 1
34 39 1
34 40 1
35 21 1
35 22 1
35 23 1
35 24 1
35 25 1
35 26 1
35 27 1
35 28 1
35 29 1
35 30 1
35 31 1
35 32 1
35 33 1
35 34 1
35 36 1
35 37 1
35 38 1
35 39 1
35 40 1
36 21 1
36 22 1
36 23 1
36 24 1
36 25 1
36 26 1
36 27 1
36 28 1
36 29 1
36 30 1
36 31 1
36 32 1
36 33 1
36 34 1
36 35 1
36 37 1
36 38 1
36 39 1
36 40 1
37 21 1
37 22 1
37 23 1
37 24 1
37 25 1
37 26 1
37 27 1
37 28 1
37 29 1
37 30 1
37 31 1
37 32 1
37 33 1
37 34 1
37 35 1
37 36 1
37 38 1
37 39 1
37 40 1
38 21 1
38 22 1
38 23 1
38 24 1
38 25 1
38 26 1
38 27 1
38 28 1
38 29 1
38 30 1
38 31 1
38 32 1
38 33 1
38 34 1
38 35 1
38 36 1
38 37 1
38 39 1
38 40 1
39 21 1
39 22 1
39 23 1
39 24 1
39 25 1
39 26 1
39 27 1
39 28 1
39 29 1
39 30 1
39 31 1
39 32 1
39 33 1
39 34 1
39 35 1
39 36 1
39 37 1
39 38 1
39 40 1
40 21 1
40 22 1
40 23 1
40 24 1
40 25 1
40 26 1
40 27 1
40 28 1
40 29 1
40 30 1
40 31 1
40 32 1
40 33 1
40 34 1
40 35 1
40 36 1
40 37 1
40 38 1
40 39 1
20 41 1
41 42 1
42 43 1
43 44 1
44 0 1
0 45 1
45 46 1
46 47 1
47 48 1
48 40 1
49 50 2
49 51 2
49 52 2
49 53 2
49 54 2
49 55 2
49 56 2
49 57 2
49 58 2
49 59 2
49 60 2
49 61 2
49 62 2
49 63 2
49 64 2
49 65 2
49 66 2
49 67 2
49 68 2
50 49 2
50 51 2
50 52 2
50 53 2
50 54 2
50 55 2
50 56 2
50 57 2
50 58 2
50 59 2
50 60 2
50 61 2
50 62 2
50 63 2
50 64 2
50 65 2
50 66 2
50 67 2
50 68 2
51 49 2
51 50 2
51 52 2
51 53 2
51 54 2
51 55 2
51 56 2
51 57 2
51 58 2
51 59 2
51 60 2
51 61 2
51 62 2
51 63 2
51 64 2
51 65 2
51 66 2
51 67 2
51 68 2
52 49 2
52 50 2
52 51 2
52 53 2
52 54 2
52 55 2
52 56 2
52 57 2
52 58 2
52 59 2
52 60 2
52 61 2
52 62 2
52 63 2
52 64 2
52 65 2
52 66 2
52 67 2
52 68 2
53 49 2
53 50 2
53 51 2
53 52 2
53 54 2
53 55 2
53 56 2
53 57 2
53 58 2
53 59 2
53 60 2
53 61 2
53 62 2
53 63 2
53 64 2
53 65 2
53 66 2
53 67 2
53 68 2
54 49 2
54 50 2
54 51 2
54 52 2
54 53 2
54 55 2
54 56 2
54 57 2
54 58 2
54 59 2
54 60 2
54 61 2
54 62 2
54 63 2
54 64 2
54 65 2
54 66 2
54 67 2
54 68 2
55 49 2
55 50 2
55 51 2
55 52 2
55 53 2
55 54 2
55 56 2
55 57 2
55 58 2
55 59 2
55 60 2
55 61 2
55 62 2
55 63 2
55 64 2
55 65 2
55 66 2
55 67 2
55 68 2
56 49 2
56 50 2
56 51 2
56 52 2
56 53 2
56 54 2
56 55 2
56 57 2
56 58 2
56 59 2
56 60 2
56 61 2
56 62 2
56 63 2
56 64 2
56 65 2
56 66 2
56 67 2
56 68 2
57 49 2
57 50 2
57 51 2
57 52 2
57 53 2
57 54 2
57 55 2
57 56 2
57 58 2
57 59 2
57 60 2
57 61 2
57 62 2
57 63 2
57 64 2
57 65 2
57 66 2
57 67 2
57 68 2
58 49 2
58 50 2
58 51 2
58 52 2
58 53 2
58 54 2
58 55 2
58 56 2
58 57 2
58 59 2
58 60 2
58 61 2
58 62 2
58 63 2
58 64 2
58 65 2
58 66 2
58 67 2
58 68 2
59 49 2
59 50 2
59 51 2
59 52 2
59 53 2
59 54 2
59 55 2
59 56 2
59 57 2
59 58 2
59 60 2
59 61 2
59 62 2
59 63 2
59 64 2
59 65 2
59 66 2
59 67 2
59 68 2
60 49 2
60 50 2
60 51 2
60 52 2
60 53 2
60 54 2
60 55 2
60 56 2
60 57 2
60 58 2
60 59 2
60 61 2
60 62 2
60 63 2
60 64 2
60 65 2
60 66 2
60 67 2
60 68 2
61 49 2
61 50 2
61 51 2
61 52 2
61 53 2
61 54 2
61 55 2
61 56 2
61 57 2
61 58 2
61 59 2
61 60 2
61 62 2
61 63 2
61 64 2
61 65 2
61 66 2
61 67 2
61 68 2
62 49 2
62 50 2
62 51 2
62 52 2
62 53 2
62 54 2
62 55 2
62 56 2
62 57 2
62 58 2
62 59 2
62 60 2
62 61 2
62 63 2
62 64 2
62 65 2
62 66 2
62 67 2
62 68 2
63 49 2
63 50 2
63 51 2
63 52 2
63 53 2
63 54 2
63 55 2
63 56 2
63 57 2
63 58 2
63 59 2
63 60 2
63 61 2
63 62 2
63 64 2
63 65 2
63 66 2
63 67 2
63 68 2
64 49 2
64 50 2
64 51 2
64 52 2
64 53 2
64 54 2
64 55 2
64 56 2
64 57 2
64 58 2
64 59 2
64 60 2
64 61 2
64 62 2
64 63 2
64 65 2
64 66 2
64 67 2
64 68 2
65 49 2
65 50 2
65 51 2
65 52 2
65 53 2
65 54 2
65 55 2
65 56 2
65 57 2
65 58 2
65 59 2
65 60 2
65 61 2
65 62 2
65 63 2
65 64 2
65 66 2
65 67 2
65 68 2
66 49 2
66 50 2
66 51 2
66 52 2
66 53 2
66 54 2
66 55 2
66 56 2
66 57 2
66 58 2
66 59 2
66 60 2
66 61 2
66 62 2
66 63 2
66 64 2
66 65 2
66 67 2
66 68 2
67 49 2
67 50 2
67 51 2
67 52 2
67 53 2
67 54 2
67 55 2
67 56 2
67 57 2
67 58 2
67 59 2
67 60 2
67 61 2
67 62 2
67 63 2
67 64 2
67 65 2
67 66 2
67 68 2
68 49 2
68 50 2
68 51 2
68 52 2
68 53 2
68 54 2
68 55 2
68 56 2
68 57 2
68 58 2
68 59 2
68 60 2
68 61 2
68 62 2
68 63 2
68 64 2
68 65 2
68 66 2
68 67 2
69 70 2
69 71 2
69 72 2
69 73 2
69 74 2
69 75 2
69 76 2
69 77 2
69 78 2
69 79 2
69 80 2
69 81 2
69 82 2
69 83 2
69 84 2
69 85 2
69 86 2
69 87 2
69 88 2
70 69 2
70 71 2
70 72 2
70 73 2
70 74 2
70 75 2
70 76 2
70 77 2
70 78 2
70 79 2
70 80 2
70 81 2
70 82 2
70 83 2
70 84 2
70 85 2
70 86 2
70 87 2
70 88 2
71 69 2
71 70 2
71 72 2
71 73 2
71 74 2
71 75 2
71 76 2
71 77 2
71 78 2
71 79 2
71 80 2
71 81 2
71 82 2
71 83 2
71 84 2
71 85 2
71 86 2
71 87 2
71 88 2
72 69 2
72 70 2
72 71 2
72 73 2
72 74 2
72 75 2
72 76 2
72 77 2
72 78 2
72 79 2
72 80 2
72 81 2
72 82 2
72 83 2
72 84 2
72 85 2
72 86 2
72 87 2
72 88 2
73 69 2
73 70 2
73 71 2
73 72 2
73 74 2
73 75 2
73 76 2
73 77 2
73 78 2
73 79 2
73 80 2
73 81 2
73 82 2
73 83 2
73 84 2
73 85 2
73 86 2
73 87 2
73 88 2
74 69 2
74 70 2
74 71 2
74 72 2
74 73 2
74 75 2
74 76 2
74 77 2
74 78 2
74 79 2
74 80 2
74 81 2
74 82 2
74 83 2
74 84 2
74 85 2
74 86 2
74 87 2
74 88 2
75 69 2
75 70 2
75 71 2
75 72 2
75 73 2
75 74 2
75 76 2
75 77 2
75 78 2
75 79 2
75 80 2
75 81 2
75 82 2
75 83 2
75 84 2
75 85 2
75 86 2
75 87 2
75 88 2
76 69 2
76 70 2
76 71 2
76 72 2
76 73 2
76 74 2
76 75 2
76 77 2
76 78 2
76 79 2
76 80 2
76 81 2
76 82 2
76 83 2
76 84 2
76 85 2
76 86 2
76 87 2
76 88 2
77 69 2
77 70 2
77 71 2
77 72 2
77 73 2
77 74 2
77 75 2
77 76 2
77 78 2
77 79 2
77 80 2
77 81 2
77 82 2
77 83 2
77 84 2
77 85 2
77 86 2
77 87 2
77 88 2
78 69 2
78 70 2
78 71 2
78 72 2
78 73 2
78 74 2
78 75 2
