1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
2 1 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
3 1 1
3 2 1
3 4 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
4 1 1
4 2 1
4 3 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
5 1 1
5 2 1
5 3 1
5 4 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
6 1 1
6 2 1
6 3 1
6 4 1
6 5 1
6 7 1
6 8 1
6 9 1
6 10 1
7 1 1
7 2 1
7 3 1
7 4 1
7 5 1
7 6 1
7 8 1
7 9 1
7 10 1
8 1 1
8 2 1
8 3 1
8 4 1
8 5 1
8 6 1
8 7 1
8 9 1
8 10 1
9 1 1
9 2 1
9 3 1
9 4 1
9 5 1
9 6 1
9 7 1
9 8 1
9 10 1
10 1 1
10 2 1
10 3 1
10 4 1
10 5 1
10 6 1
10 7 1
10 8 1
10 9 1
11 12 1
11 13 1
11 14 1
11 15 1
11 16 1
11 17 1
11 18 1
11 19 1
11 20 1
12 11 1
12 13 1
12 14 1
12 15 1
12 16 1
12 17 1
12 18 1
12 19 1
12 20 1
13 11 1
13 12 1
13 14 1
13 15 1
13 16 1
13 17 1
13 18 1
13 19 1
13 20 1
14 11 1
14 12 1
14 13 1
14 15 1
14 16 1
14 17 1
14 18 1
14 19 1
14 20 1
15 11 1
15 12 1
15 13 1
15 14 1
15 16 1
15 17 1
15 18 1
15 19 1
15 20 1
16 11 1
16 12 1
16 13 1
16 14 1
16 15 1
16 17 1
16 18 1
16 19 1
16 20 1
17 11 1
17 12 1
17 13 1
17 14 1
17 15 1
17 16 1
17 18 1
17 19 1
17 20 1
18 11 1
18 12 1
18 13 1
18 14 1
18 15 1
18 16 1
18 17 1
18 19 1
18 20 1
19 11 1
19 12 1
19 13 1
19 14 1
19 15 1
19 16 1
19 17 1
19 18 1
19 20 1
20 11 1
20 12 1
20 13 1
20 14 1
20 15 1
20 16 1
20 17 1
20 18 1
20 19 1
10 21 1
21 22 1
22 23 1
23 24 1
24 0 1
0 25 1
25 26 1
26 27 1
27 28 1
28 20 1
29 30 1
29 31 1
29 32 1
29 33 1
29 34 1
29 35 1
29 36 1
29 37 1
29 38 1
29 39 1
29 40 1
29 41 1
29 42 1
29 43 1
29 44 1
29 45 1
29 46 1
29 47 1
29 48 1
30 29 1
30 31 1
30 32 1
30 33 1
30 34 1
30 35 1
30 36 1
30 37 1
30 38 1
30 39 1
30 40 1
30 41 1
30 42 1
30 43 1
30 44 1
30 45 1
30 46 1
30 47 1
30 48 1
31 29 1
31 30 1
31 32 1
31 33 1
31 34 1
31 35 1
31 36 1
31 37 1
31 38 1
31 39 1
31 40 1
31 41 1
31 42 1
31 43 1
31 44 1
31 45 1
31 46 1
31 47 1
31 48 1
32 29 1
32 30 1
32 31 1
32 33 1
32 34 1
32 35 1
32 36 1
32 37 1
32 38 1
32 39 1
32 40 1
32 41 1
32 42 1
32 43 1
32 44 1
32 45 1
32 46 1
32 47 1
32 48 1
33 29 1
33 30 1
33 31 1
33 32 1
33 34 1
33 35 1
33 36 1
33 37 1
33 38 1
33 39 1
33 40 1
33 41 1
33 42 1
33 43 1
33 44 1
33 45 1
33 46 1
33 47 1
33 48 1
34 29 1
34 30 1
34 31 1
34 32 1
34 33 1
34 35 1
34 36 1
34 37 1
34 38 1
34 39 1
34 40 1
34 41 1
34 42 1
34 43 1
34 44 1
34 45 1
34 46 1
34 47 1
34 48 1
35 29 1
35 30 1
35 31 1
35 32 1
35 33 1
35 34 1
35 36 1
35 37 1
35 38 1
35 39 1
35 40 1
35 41 1
35 42 1
35 43 1
35 44 1
35 45 1
35 46 1
35 47 1
35 48 1
36 29 1
36 30 1
36 31 1
36 32 1
36 33 1
36 34 1
36 35 1
36 37 1
36 38 1
36 39 1
36 40 1
36 41 1
36 42 1
36 43 1
36 44 1
36 45 1
36 46 1
36 47 1
36 48 1
37 29 1
37 30 1
37 31 1
37 32 1
37 33 1
37 34 1
37 35 1
37 36 1
37 38 1
37 39 1
37 40 1
37 41 1
37 42 1
37 43 1
37 44 1
37 45 1
37 46 1
37 47 1
37 48 1
38 29 1
38 30 1
38 31 1
38 32 1
38 33 1
38 34 1
38 35 1
38 36 1
38 37 1
38 39 1
38 40 1
38 41 1
38 42 1
38 43 1
38 44 1
38 45 1
38 46 1
38 47 1
38 48 1
39 29 1
39 30 1
39 31 1
39 32 1
39 33 1
39 34 1
39 35 1
39 36 1
39 37 1
39 38 1
39 40 1
39 41 1
39 42 1
39 43 1
39 44 1
39 45 1
39 46 1
39 47 1
39 48 1
40 29 1
40 30 1
40 31 1
40 32 1
40 33 1
40 34 1
40 35 1
40 36 1
40 37 1
40 38 1
40 39 1
40 41 1
40 42 1
40 43 1
40 44 1
40 45 1
40 46 1
40 47 1
40 48 1
41 29 1
41 30 1
41 31 1
41 32 1
41 33 1
41 34 1
41 35 1
41 36 1
41 37 1
41 38 1
41 39 1
41 40 1
41 42 1
41 43 1
41 44 1
41 45 1
41 46 1
41 47 1
41 48 1
42 29 1
42 30 1
42 31 1
42 32 1
42 33 1
42 34 1
42 35 1
42 36 1
42 37 1
42 38 1
42 39 1
42 40 1
42 41 1
42 43 1
42 44 1
42 45 1
42 46 1
42 47 1
42 48 1
43 29 1
43 30 1
43 31 1
43 32 1
43 33 1
43 34 1
43 35 1
43 36 1
43 37 1
43 38 1
43 39 1
43 40 1
43 41 1
43 42 1
43 44 1
43 45 1
43 46 1
43 47 1
43 48 1
44 29 1
44 30 1
44 31 1
44 32 1
44 33 1
44 34 1
44 35 1
44 36 1
44 37 1
44 38 1
44 39 1
44 40 1
44 41 1
44 42 1
44 43 1
44 45 1
44 46 1
44 47 1
44 48 1
45 29 1
45 30 1
45 31 1
45 32 1
45 33 1
45 34 1
45 35 1
45 36 1
45 37 1
45 38 1
45 39 1
45 40 1
45 41 1
45 42 1
45 43 1
45 44 1
45 46 1
45 47 1
45 48 1
46 29 1
46 30 1
46 31 1
46 32 1
46 33 1
46 34 1
46 35 1
46 36 1
46 37 1
46 38 1
46 39 1
46 40 1
46 41 1
46 42 1
46 43 1
46 44 1
46 45 1
46 47 1
46 48 1
47 29 1
47 30 1
47 31 1
47 32 1
47 33 1
47 34 1
47 35 1
47 36 1
47 37 1
47 38 1
47 39 1
47 40 1
47 41 1
47 42 1
47 43 1
47 44 1
47 45 1
47 46 1
47 48 1
48 29 1
48 30 1
48 31 1
48 32 1
48 33 1
48 34 1
48 35 1
48 36 1
48 37 1
48 38 1
48 39 1
48 40 1
48 41 1
48 42 1
48 43 1
48 44 1
48 45 1
48 46 1
48 47 1
49 50 1
49 51 1
49 52 1
49 53 1
49 54 1
49 55 1
49 56 1
49 57 1
49 58 1
49 59 1
49 60 1
49 61 1
49 62 1
49 63 1
49 64 1
49 65 1
49 66 1
49 67 1
49 68 1
50 49 1
50 51 1
50 52 1
50 53 1
50 54 1
50 55 1
50 56 1
50 57 1
50 58 1
50 59 1
50 60 1
50 61 1
50 62 1
50 63 1
50 64 1
50 65 1
50 66 1
50 67 1
50 68 1
51 49 1
51 50 1
51 52 1
51 53 1
51 54 1
51 55 1
51 56 1
51 57 1
51 58 1
51 59 1
51 60 1
51 61 1
51 62 1
51 63 1
51 64 1
51 65 1
51 66 1
51 67 1
51 68 1
52 49 1
52 50 1
52 51 1
52 53 1
52 54 1
52 55 1
52 56 1
52 57 1
52 58 1
52 59 1
52 60 1
52 61 1
52 62 1
52 63 1
52 64 1
52 65 1
52 66 1
52 67 1
52 68 1
53 49 1
53 50 1
53 51 1
53 52 1
53 54 1
53 55 1
53 56 1
53 57 1
53 58 1
53 59 1
53 60 1
53 61 1
53 62 1
53 63 1
53 64 1
53 65 1
53 66 1
53 67 1
53 68 1
54 49 1
54 50 1
54 51 1
54 52 1
54 53 1
54 55 1
54 56 1
54 57 1
54 58 1
54 59 1
54 60 1
54 61 1
54 62 1
54 63 1
54 64 1
54 65 1
54 66 1
54 67 1
54 68 1
55 49 1
55 50 1
55 51 1
55 52 1
55 53 1
55 54 1
55 56 1
55 57 1
55 58 1
55 59 1
55 60 1
55 61 1
55 62 1
55 63 1
55 64 1
55 65 1
55 66 1
55 67 1
55 68 1
56 49 1
56 50 1
56 51 1
56 52 1
56 53 1
56 54 1
56 55 1
56 57 1
56 58 1
56 59 1
56 60 1
56 61 1
56 62 1
56 63 1
56 64 1
56 65 1
56 66 1
56 67 1
56 68 1
57 49 1
57 50 1
57 51 1
57 52 1
57 53 1
57 54 1
57 55 1
57 56 1
57 58 1
57 59 1
57 60 1
57 61 1
57 62 1
57 63 1
57 64 1
57 65 1
57 66 1
57 67 1
57 68 1
58 49 1
58 50 1
58 51 1
58 52 1
58 53 1
58 54 1
58 55 1
58 56 1
58 57 1
58 59 1
58 60 1
58 61 1
58 62 1
58 63 1
58 64 1
58 65 1
58 66 1
58 67 1
58 68 1
59 49 1
59 50 1
59 51 1
59 52 1
59 53 1
59 54 1
59 55 1
59 56 1
59 57 1
59 58 1
59 60 1
59 61 1
59 62 1
59 63 1
59 64 1
59 65 1
59 66 1
59 67 1
59 68 1
60 49 1
60 50 1
60 51 1
60 52 1
60 53 1
60 54 1
60 55 1
60 56 1
60 57 1
60 58 1
60 59 1
60 61 1
60 62 1
60 63 1
60 64 1
60 65 1
60 66 1
60 67 1
60 68 1
61 49 1
61 50 1
61 51 1
61 52 1
61 53 1
61 54 1
61 55 1
61 56 1
61 57 1
61 58 1
61 59 1
61 60 1
61 62 1
61 63 1
61 64 1
61 65 1
61 66 1
61 67 1
61 68 1
62 49 1
62 50 1
62 51 1
62 52 1
62 53 1
62 54 1
62 55 1
62 56 1
62 57 1
62 58 1
62 59 1
62 60 1
62 61 1
62 63 1
62 64 1
62 65 1
62 66 1
62 67 1
62 68 1
63 49 1
63 50 1
63 51 1
63 52 1
63 53 1
63 54 1
63 55 1
63 56 1
63 57 1
63 58 1
63 59 1
63 60 1
63 61 1
63 62 1
63 64 1
63 65 1
63 66 1
63 67 1
63 68 1
64 49 1
64 50 1
64 51 1
64 52 1
64 53 1
64 54 1
64 55 1
64 56 1
64 57 1
64 58 1
64 59 1
64 60 1
64 61 1
64 62 1
64 63 1
64 65 1
64 66 1
64 67 1
64 68 1
65 49 1
65 50 1
65 51 1
65 52 1
65 53 1
65 54 1
65 55 1
65 56 1
65 57 1
65 58 1
65 59 1
65 60 1
65 61 1
65 62 1
65 63 1
65 64 1
65 66 1
65 67 1
65 68 1
66 49 1
66 50 1
66 51 1
66 52 1
66 53 1
66 54 1
66 55 1
66 56 1
66 57 1
66 58 1
66 59 1
66 60 1
66 61 1
66 62 1
66 63 1
66 64 1
66 65 1
66 67 1
66 68 1
67 49 1
67 50 1
67 51 1
67 52 1
67 53 1
67 54 1
67 55 1
67 56 1
67 57 1
67 58 1
67 59 1
67 60 1
67 61 1
67 62 1
67 63 1
67 64 1
67 65 1
67 66 1
67 68 1
68 49 1
68 50 1
68 51 1
68 52 1
68 53 1
68 54 1
68 55 1
68 56 1
68 57 1
68 58 1
68 59 1
68 60 1
68 61 1
68 62 1
68 63 1
68 64 1
68 65 1
68 66 1
68 67 1
48 69 1
69 70 1
70 71 1
71 72 1
72 0 1
0 73 1
73 74 1
74 75 1
75 76 1
76 68 1
77 78 1
77 79 1
77 80 1
77 81 1
77 82 1
77 83 1
77 84 1
77 85 1
77 86 1
77 87 1
77 88 1
77 89 1
77 90 1
77 91 1
77 92 1
77 93 1
77 94 1
77 95 1
77 96 1
77 97 1
77 98 1
77 99 1
77 100 1
77 101 1
77 102 1
77 103 1
77 104 1
77 105 1
77 106 1
78 77 1
78 79 1
78 80 1
78 81 1
78 82 1
78 83 1
78 84 1
78 85 1
78 86 1
78 87 1
78 88 1
78 89 1
78 90 1
78 91 1
78 92 1
78 93 1
78 94 1
78 95 1
78 96 1
78 97 1
78 98 1
78 99 1
78 100 1
78 101 1
78 102 1
78 103 1
78 104 1
78 105 1
78 106 1
79 77 1
79 78 1
79 80 1
79 81 1
79 82 1
79 83 1
79 84 1
79 85 1
79 86 1
79 87 1
79 88 1
79 89 1
79 90 1
79 91 1
79 92 1
79 93 1
79 94 1
79 95 1
79 96 1
79 97 1
79 98 1
79 99 1
79 100 1
79 101 1
79 102 1
79 103 1
79 104 1
79 105 1
79 106 1
80 77 1
80 78 1
80 79 1
80 81 1
80 82 1
80 83 1
80 84 1
80 85 1
80 86 1
80 87 1
80 88 1
80 89 1
80 90 1
80 91 1
80 92 1
80 93 1
80 94 1
80 95 1
80 96 1
80 97 1
80 98 1
80 99 1
80 100 1
80 101 1
80 102 1
80 103 1
80 104 1
80 105 1
80 106 1
81 77 1
81 78 1
81 79 1
81 80 1
81 82 1
81 83 1
81 84 1
81 85 1
81 86 1
81 87 1
81 88 1
81 89 1
81 90 1
81 91 1
81 92 1
81 93 1
81 94 1
81 95 1
81 96 1
81 97 1
81 98 1
81 99 1
81 100 1
81 101 1
81 102 1
81 103 1
81 104 1
81 105 1
81 106 1
82 77 1
82 78 1
82 79 1
82 80 1
82 81 1
82 83 1
82 84 1
82 85 1
82 86 1
82 87 1
82 88 1
82 89 1
82 90 1
82 91 1
82 92 1
82 93 1
82 94 1
82 95 1
82 96 1
82 97 1
82 98 1
82 99 1
82 100 1
82 101 1
82 102 1
82 103 1
82 104 1
82 105 1
82 106 1
83 77 1
83 78 1
83 79 1
83 80 1
83 81 1
83 82 1
83 84 1
83 85 1
83 86 1
83 87 1
83 88 1
83 89 1
83 90 1
83 91 1
83 92 1
83 93 1
83 94 1
83 95 1
83 96 1
83 97 1
83 98 1
83 99 1
83 100 1
83 101 1
83 102 1
83 103 1
83 104 1
83 105 1
83 106 1
84 77 1
84 78 1
84 79 1
84 80 1
84 81 1
84 82 1
84 83 1
84 85 1
84 86 1
84 87 1
84 88 1
84 89 1
84 90 1
84 91 1
84 92 1
84 93 1
84 94 1
84 95 1
84 96 1
84 97 1
84 98 1
84 99 1
84 100 1
84 101 1
84 102 1
84 103 1
84 104 1
84 105 1
84 106 1
85 77 1
85 78 1
85 79 1
85 80 1
85 81 1
85 82 1
85 83 1
85 84 1
85 86 1
85 87 1
85 88 1
85 89 1
85 90 1
85 91 1
85 92 1
85 93 1
85 94 1
85 95 1
85 96 1
85 97 1
85 98 1
85 99 1
85 100 1
85 101 1
85 102 1
85 103 1
85 104 1
85 105 1
85 106 1
86 77 1
86 78 1
86 79 1
86 80 1
86 81 1
86 82 1
86 83 1
86 84 1
86 85 1
86 87 1
86 88 1
86 89 1
86 90 1
86 91 1
86 92 1
86 93 1
86 94 1
86 95 1
86 96 1
86 97 1
86 98 1
86 99 1
86 100 1
86 101 1
86 102 1
86 103 1
86 104 1
86 105 1
86 106 1
87 77 1
87 78 1
87 79 1
87 80 1
87 81 1
87 82 1
87 83 1
87 84 1
87 85 1
87 86 1
87 88 1
87 89 1
87 90 1
87 91 1
87 92 1
87 93 1
87 94 1
87 95 1
87 96 1
87 97 1
87 98 1
87 99 1
87 100 1
87 101 1
87 102 1
87 103 1
87 104 1
87 105 1
87 106 1
88 77 1
88 78 1
88 79 1
88 80 1
88 81 1
88 82 1
88 83 1
88 84 1
88 85 1
88 86 1
88 87 1
88 89 1
88 90 1
88 91 1
88 92 1
88 93 1
88 94 1
88 95 1
88 96 1
88 97 1
88 98 1
88 99 1
88 100 1
88 101 1
88 102 1
88 103 1
88 104 1
88 105 1
88 106 1
89 77 1
89 78 1
89 79 1
89 80 1
89 81 1
89 82 1
89 83 1
89 84 1
89 85 1
89 86 1
89 87 1
89 88 1
89 90 1
89 91 1
89 92 1
89 93 1
89 94 1
89 95 1
89 96 1
89 97 1
