1 4
2 4
3 4
4 4
5 4
6 4
7 4
8 4
9 4
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 2
104 2
105 2
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 1
181 1
182 1
183 1
233 5
234 5
235 5
236 5
237 5
238 5
239 5
240 5
241 5
242 5
243 5
244 5
245 5
246 5
247 5
248 5
249 5
250 5
251 5
252 5
253 5
254 5
255 5
256 5
257 5
258 5
259 5
260 5
261 5
262 5
263 5
264 5
265 5
266 5
267 5
268 5
269 5
270 5
271 5
272 5
273 5
274 5
275 5
276 5
277 5
278 5
279 5
280 5
281 5
341 9
342 9
343 9
344 9
345 9
346 9
347 9
348 9
349 9
369 8
370 8
371 8
372 8
373 8
374 8
375 8
376 8
377 8
378 8
379 8
380 8
381 8
382 8
383 8
384 8
385 8
386 8
387 8
417 7
418 7
419 7
420 7
421 7
422 7
423 7
424 7
425 7
426 7
427 7
428 7
429 7
430 7
431 7
432 7
433 7
434 7
435 7
436 7
437 7
438 7
439 7
440 7
441 7
442 7
443 7
444 7
445 7
485 6
486 6
487 6
488 6
489 6
490 6
491 6
492 6
493 6
494 6
495 6
496 6
497 6
498 6
499 6
500 6
501 6
502 6
503 6
504 6
505 6
506 6
507 6
508 6
509 6
510 6
511 6
512 6
513 6
514 6
515 6
516 6
517 6
518 6
519 6
520 6
521 6
522 6
523 6
573 10
574 10
575 10
576 10
577 10
578 10
579 10
580 10
581 10
582 10
583 10
584 10
585 10
586 10
587 10
588 10
589 10
590 10
591 10
592 10
593 10
594 10
595 10
596 10
597 10
598 10
599 10
600 10
601 10
602 10
603 10
604 10
605 10
606 10
607 10
608 10
609 10
610 10
611 10
612 10
613 10
614 10
615 10
616 10
617 10
618 10
619 10
620 10
621 10
681 14
682 14
683 14
684 14
685 14
686 14
687 14
688 14
689 14
709 13
710 13
711 13
712 13
713 13
714 13
715 13
716 13
717 13
718 13
719 13
720 13
721 13
722 13
723 13
724 13
725 13
726 13
727 13
757 12
758 12
759 12
760 12
761 12
762 12
763 12
764 12
765 12
766 12
767 12
768 12
769 12
770 12
771 12
772 12
773 12
774 12
775 12
776 12
777 12
778 12
779 12
780 12
781 12
782 12
783 12
784 12
785 12
825 11
826 11
827 11
828 11
829 11
830 11
831 11
832 11
833 11
834 11
835 11
836 11
837 11
838 11
839 11
840 11
841 11
842 11
843 11
844 11
845 11
846 11
847 11
848 11
849 11
850 11
851 11
