11 4
12 4
13 4
14 4
15 4
16 4
17 4
18 4
19 4
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
107 2
108 2
109 2
110 2
111 2
112 2
113 2
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 1
217 1
218 1
219 1
220 1
221 1
222 1
223 1
283 5
284 5
285 5
286 5
287 5
288 5
289 5
290 5
291 5
292 5
293 5
294 5
295 5
296 5
297 5
298 5
299 5
300 5
301 5
302 5
303 5
304 5
305 5
306 5
307 5
308 5
309 5
310 5
311 5
312 5
313 5
314 5
315 5
316 5
317 5
318 5
319 5
320 5
321 5
322 5
323 5
324 5
325 5
326 5
327 5
328 5
329 5
330 5
331 5
351 9
352 9
353 9
354 9
355 9
356 9
357 9
358 9
359 9
389 8
390 8
391 8
392 8
393 8
394 8
395 8
396 8
397 8
398 8
399 8
400 8
401 8
402 8
403 8
404 8
405 8
406 8
407 8
447 7
448 7
449 7
450 7
451 7
452 7
453 7
454 7
455 7
456 7
457 7
458 7
459 7
460 7
461 7
462 7
463 7
464 7
465 7
466 7
467 7
468 7
469 7
470 7
471 7
472 7
473 7
474 7
475 7
525 6
526 6
527 6
528 6
529 6
530 6
531 6
532 6
533 6
534 6
535 6
536 6
537 6
538 6
539 6
540 6
541 6
542 6
543 6
544 6
545 6
546 6
547 6
548 6
549 6
550 6
551 6
552 6
553 6
554 6
555 6
556 6
557 6
558 6
559 6
560 6
561 6
562 6
563 6
623 10
624 10
625 10
626 10
627 10
628 10
629 10
630 10
631 10
632 10
633 10
634 10
635 10
636 10
637 10
638 10
639 10
640 10
641 10
642 10
643 10
644 10
645 10
646 10
647 10
648 10
649 10
650 10
651 10
652 10
653 10
654 10
655 10
656 10
657 10
658 10
659 10
660 10
661 10
662 10
663 10
664 10
665 10
666 10
667 10
668 10
669 10
670 10
671 10
691 14
692 14
693 14
694 14
695 14
696 14
697 14
698 14
699 14
729 13
730 13
731 13
732 13
733 13
734 13
735 13
736 13
737 13
738 13
739 13
740 13
741 13
742 13
743 13
744 13
745 13
746 13
747 13
787 12
788 12
789 12
790 12
791 12
792 12
793 12
794 12
795 12
796 12
797 12
798 12
799 12
800 12
801 12
802 12
803 12
804 12
805 12
806 12
807 12
808 12
809 12
810 12
811 12
812 12
813 12
814 12
815 12
865 11
866 11
867 11
868 11
869 11
870 11
871 11
872 11
873 11
874 11
875 11
876 11
877 11
878 11
879 11
880 11
881 11
882 11
883 11
884 11
885 11
886 11
887 11
888 11
889 11
890 11
891 11
892 11
893 11
894 11
895 11
896 11
897 11
898 11
899 11
900 11
901 11
902 11
903 11
963 15
964 15
965 15
966 15
967 15
968 15
969 15
970 15
971 15
972 15
973 15
974 15
975 15
976 15
977 15
978 15
979 15
980 15
981 15
982 15
983 15
984 15
985 15
986 15
987 15
988 15
989 15
990 15
991 15
992 15
993 15
994 15
995 15
996 15
997 15
998 15
999 15
1000 15
1001 15
1002 15
1003 15
1004 15
1005 15
1006 15
1007 15
1008 15
1009 15
1010 15
1011 15
1031 19
1032 19
1033 19
1034 19
1035 19
1036 19
1037 19
1038 19
1039 19
1069 18
1070 18
1071 18
1072 18
1073 18
1074 18
1075 18
1076 18
1077 18
1078 18
1079 18
1080 18
1081 18
1082 18
1083 18
1084 18
1085 18
1086 18
1087 18
1127 17
1128 17
1129 17
1130 17
1131 17
1132 17
1133 17
1134 17
1135 17
1136 17
1137 17
1138 17
1139 17
1140 17
1141 17
1142 17
1143 17
1144 17
1145 17
1146 17
1147 17
1148 17
1149 17
1150 17
1151 17
1152 17
1153 17
1154 17
1155 17
1205 16
1206 16
1207 16
1208 16
1209 16
1210 16
1211 16
1212 16
1213 16
1214 16
1215 16
1216 16
1217 16
1218 16
1219 16
1220 16
1221 16
1222 16
1223 16
1224 16
1225 16
1226 16
1227 16
1228 16
1229 16
1230 16
1231 16
1232 16
1233 16
1234 16
1235 16
1236 16
1237 16
1238 16
1239 16
1240 16
1241 16
1242 16
1243 16
1303 20
1304 20
1305 20
1306 20
1307 20
1308 20
1309 20
1310 20
1311 20
1312 20
1313 20
1314 20
1315 20
1316 20
1317 20
1318 20
1319 20
1320 20
1321 20
1322 20
1323 20
1324 20
1325 20
1326 20
1327 20
1328 20
1329 20
1330 20
1331 20
1332 20
1333 20
1334 20
1335 20
1336 20
1337 20
1338 20
1339 20
1340 20
1341 20
1342 20
1343 20
1344 20
1345 20
1346 20
1347 20
1348 20
1349 20
1350 20
1351 20
1371 24
1372 24
1373 24
1374 24
1375 24
1376 24
