0	1	438
1	2	438
3	4	438
5	6	438
6	7	438
8	9	438
10	11	438
12	13	438
14	15	438
6	16	438
17	18	438
19	20	438
9	21	438
22	7	438
23	24	438
25	26	438
27	4	438
28	29	438
24	30	438
31	29	438
32	33	438
34	9	438
9	35	438
19	36	438
37	18	438
35	9	438
38	2	438
39	19	438
40	35	438
41	42	438
35	43	438
44	19	438
45	9	438
46	18	438
47	19	438
36	19	438
9	8	438
48	49	438
50	29	438
51	15	438
52	53	438
17	36	438
7	54	438
55	29	438
56	35	438
57	58	438
59	60	438
19	36	438
61	62	438
63	38	438
64	65	438
66	14	438
33	53	438
67	68	438
69	70	438
71	1	438
35	72	438
73	2	438
35	15	438
74	35	438
8	4	438
75	19	438
6	7	438
76	29	438
58	70	438
18	29	438
77	78	438
79	80	438
42	13	438
81	82	438
83	19	438
84	85	438
16	6	438
86	29	438
53	2	438
35	87	438
17	88	438
89	24	438
90	31	438
91	53	438
92	38	438
93	94	438
17	33	438
49	48	438
95	48	438
35	96	438
87	35	438
13	18	438
97	98	438
18	99	438
100	1	438
7	19	438
101	53	438
35	2	438
102	29	438
103	18	438
9	61	438
17	18	438
21	9	438
104	78	438
105	35	438
106	84	438
107	10	438
108	2	438
6	6	438
109	39	438
110	19	438
35	9	438
111	8	438
112	19	438
19	80	438
80	2	438
94	53	438
8	9	438
59	9	438
113	36	438
59	9	438
68	35	438
65	20	438
86	35	438
6	18	438
9	35	438
99	6	438
114	4	438
53	53	438
115	1	438
116	117	438
4	2	438
3	29	438
117	19	438
118	35	438
119	120	438
121	35	438
122	123	438
124	4	438
125	38	438
60	59	438
126	86	438
62	9	438
7	6	438
127	3	438
123	1	438
128	18	438
17	36	438
129	36	438
36	19	438
17	7	438
130	35	438
98	2	438
36	17	438
131	132	438
133	72	438
24	134	438
135	13	438
3	136	438
6	53	438
9	37	438
137	29	438
138	35	438
139	78	438
4	29	438
78	38	438
140	53	438
35	121	438
24	19	438
141	29	438
88	6	438
132	2	438
9	8	438
142	9	438
9	59	438
72	35	438
143	32	438
144	19	438
15	35	438
24	30	438
145	123	438
17	18	438
78	120	438
146	19	438
96	35	438
147	19	438
19	19	438
148	86	438
9	62	438
48	95	438
37	105	438
149	37	438
150	53	438
151	35	438
6	7	438
30	24	438
92	57	438
134	24	438
103	24	438
152	29	438
9	35	438
43	86	438
120	3	438
36	36	438
7	35	438
153	1	438
154	73	438
155	156	438
20	19	438
19	74	438
19	29	438
157	4	438
158	114	438
29	29	438
4	8	438
159	35	438
160	19	438
139	78	438
18	17	438
161	73	438
162	53	438
163	10	438
164	19	438
78	139	438
165	55	438
166	13	438
167	19	438
35	9	438
168	53	438
30	24	438
11	159	438
156	2	438
169	55	438
170	53	438
54	7	438
19	98	438
44	38	438
35	40	438
171	1	438
9	35	438
43	167	438
37	9	438
136	3	438
172	2	438
78	139	438
30	24	438
173	24	438
174	6	438
175	35	438
176	63	438
99	33	438
1	115	438
15	2	438
177	7	438
19	18	438
17	36	438
178	81	438
1	153	438
6	18	438
179	15	438
85	13	438
180	38	438
26	53	438
181	80	438
182	53	438
29	2	438
183	53	438
82	29	438
105	37	438
48	40	438
184	30	438
8	9	438
70	38	438
185	186	438
187	9	438
188	189	438
190	186	438
191	192	438
193	186	438
194	195	438
196	197	438
198	199	438
200	201	438
202	203	438
204	205	438
206	203	438
187	9	438
207	208	438
86	209	438
210	186	438
211	202	438
212	186	438
213	214	438
215	202	438
216	9	438
217	186	438
218	209	438
219	186	438
220	221	438
222	223	438
224	225	438
226	227	438
228	186	438
229	230	438
9	231	438
199	198	438
232	227	438
233	214	438
234	201	438
235	216	438
236	237	438
238	221	438
208	239	438
240	239	438
241	209	438
242	186	438
195	194	438
243	202	438
9	244	438
202	187	438
245	246	438
247	94	438
248	207	438
249	186	438
197	196	438
250	251	438
9	252	438
253	186	438
254	255	438
256	186	438
207	248	438
187	257	438
207	208	438
187	9	438
258	259	438
260	205	438
261	186	438
230	262	438
263	201	438
197	202	438
264	243	438
243	187	438
225	214	438
207	189	438
221	186	438
265	266	438
267	268	438
269	262	438
270	186	438
271	230	438
94	247	438
272	186	438
251	273	438
257	187	438
194	195	438
243	9	438
262	223	438
274	192	438
266	254	438
275	243	438
276	186	438
202	240	438
199	262	438
277	278	438
279	186	438
9	243	438
280	281	438
207	221	438
239	202	438
189	186	438
282	202	438
283	284	438
285	186	438
243	9	438
208	207	438
286	287	438
288	201	438
289	230	438
278	240	438
110	186	438
205	204	438
290	227	438
19	239	438
202	243	438
291	186	438
37	202	438
292	221	438
239	197	438
274	274	438
231	9	438
293	186	438
284	278	438
294	205	438
295	239	438
296	221	438
297	199	438
239	202	438
298	207	438
299	300	438
301	202	438
238	221	438
302	186	438
9	303	438
304	246	438
223	248	438
203	186	438
305	227	438
306	307	438
308	202	438
240	202	438
309	186	438
205	310	438
311	186	438
246	202	438
265	269	438
312	313	438
314	201	438
315	221	438
9	243	438
278	284	438
254	187	438
207	208	438
202	187	438
316	186	438
303	9	438
237	278	438
317	239	438
318	230	438
221	238	438
9	252	438
207	202	438
259	246	438
100	275	438
319	320	438
239	19	438
321	221	438
322	246	438
323	270	438
324	205	438
38	230	438
325	227	438
268	186	438
19	239	438
326	186	438
327	328	438
329	202	438
330	186	438
331	238	438
203	202	438
212	207	438
187	202	438
332	221	438
333	38	438
281	202	438
86	9	438
334	187	438
335	292	438
201	243	438
336	227	438
9	187	438
9	216	438
231	9	438
9	187	438
337	9	438
338	202	438
339	227	438
273	201	438
340	341	438
195	342	438
202	281	438
202	239	438
343	221	438
187	202	438
99	186	438
344	345	438
276	346	438
207	212	438
347	202	438
209	86	438
223	186	438
348	202	438
208	207	438
349	284	438
350	248	438
351	187	438
274	223	438
47	223	438
352	344	438
194	328	438
320	296	438
9	201	438
152	186	438
342	186	438
202	186	438
353	354	438
227	186	438
355	227	438
356	186	438
313	230	438
205	204	438
346	276	438
357	186	438
358	186	438
203	206	438
359	38	438
360	186	438
214	262	438
