0	1	1970
0	0	1995
0	1015	1995
0	189	1995
0	2347	2001
0	3848	2009
0	195	2011
1	3214	2003
1	231	2010
1	492	2010
2	3	1972
2	917	2004
2	2345	2004
2	2697	2004
2	1760	2004
2	1947	2004
2	937	2004
2	6137	2004
2	2600	2004
2	4610	2004
2	2047	2004
2	1240	2004
2	1238	2004
2	1726	2004
2	483	2004
2	984	2004
2	195	2011
3	874	1994
3	1054	1995
3	1161	1995
3	1371	1996
3	794	1996
3	349	1997
3	984	1997
3	1882	1997
3	749	1998
3	767	1998
3	2342	1998
3	314	1998
3	3494	2000
3	3545	2000
3	3844	2000
3	2345	2000
3	4128	2001
3	4219	2001
3	3333	2001
3	4170	2001
3	2071	2001
3	1294	2001
3	5085	2002
3	2575	2003
3	4546	2003
3	326	2003
3	1659	2003
3	2388	2003
3	1386	2003
3	485	2004
3	1238	2004
3	6137	2004
3	6590	2004
3	2600	2004
3	2331	2006
3	361	2006
3	3620	2006
3	3571	2007
3	195	2008
3	5050	2009
3	9062	2009
3	12975	2011
3	9993	2011
3	539	2011
3	2211	2012
3	2279	2013
3	746	2014
3	2994	2014
4	5	1972
4	53	1982
4	56	1986
4	101	1986
4	97	1986
4	239	1996
4	4	1997
4	2142	1997
4	2700	1998
4	495	1999
4	27	2000
4	3593	2000
4	4297	2001
4	268	2001
4	4502	2001
4	4847	2002
4	4959	2002
4	4658	2002
4	5135	2002
4	5286	2002
4	2583	2004
4	98	2004
4	6146	2004
4	3277	2004
4	6292	2004
4	3456	2004
4	6418	2004
4	6481	2004
4	6489	2004
4	6041	2004
4	512	2004
4	4554	2004
4	6562	2004
4	1673	2004
4	3984	2004
4	6668	2004
4	6667	2004
4	475	2004
4	6710	2004
4	6033	2004
4	6131	2004
4	6635	2004
4	3952	2004
4	4123	2004
4	1630	2004
4	6848	2004
4	5894	2004
4	6875	2004
4	5032	2004
4	6929	2004
4	11	2004
4	6301	2004
4	5530	2004
4	442	2004
4	12	2004
4	23	2004
4	6699	2004
4	2106	2004
4	55	2004
4	7115	2004
4	1734	2005
4	1863	2005
4	7445	2005
4	5786	2005
4	9687	2007
4	10225	2008
4	562	2009
4	43	2009
4	2182	2009
4	6022	2010
4	1014	2011
4	819	2011
4	3567	2011
4	465	2011
4	1329	2011
4	12448	2011
4	6874	2011
4	4229	2012
4	12364	2014
5	56	1986
5	156	2001
5	4414	2004
5	172	2005
6	7	1975
6	846	2001
6	4341	2005
6	3789	2006
6	342	2011
6	5149	2011
6	817	2013
6	2548	2014
7	2397	2000
7	1570	2002
7	1151	2002
7	959	2002
7	115	2005
7	503	2006
7	3101	2011
7	430	2011
8	9	1975
8	714	1995
8	4462	2002
8	4054	2005
8	9326	2007
8	6125	2007
8	3112	2010
8	5012	2011
8	7363	2011
8	4805	2011
8	5172	2011
8	6740	2011
8	9214	2011
8	12299	2011
8	8556	2011
8	4804	2011
8	14309	2011
8	5203	2011
8	6952	2013
8	2541	2014
8	8311	2014
8	15161	2014
8	4922	2014
8	195	2014
8	2036	2014
8	3284	2014
8	4868	2014
8	1922	2014
8	4680	2014
8	7323	2014
8	8725	2014
9	1315	1996
9	3048	1999
9	4919	2002
9	4582	2003
9	769	2003
9	4451	2003
9	3244	2005
9	2825	2005
9	1925	2006
9	1758	2006
9	9861	2007
9	10083	2007
9	4841	2007
9	3848	2009
9	4506	2010
9	1015	2010
9	195	2011
9	7062	2012
9	5660	2012
9	7410	2012
9	1563	2013
9	4300	2013
9	477	2014
9	533	2014
9	771	2014
9	772	2014
10	11	1976
10	4257	2006
10	4689	2011
10	317	2011
10	55	2013
10	9343	2014
11	55	1982
11	254	1990
11	427	1992
11	20	1999
11	66	2000
11	3485	2004
11	2548	2011
11	12985	2011
11	3244	2011
11	10219	2011
11	869	2011
11	3861	2011
11	1837	2011
11	682	2014
12	12	1976
12	55	2013
12	2417	2014
13	14	1976
13	1856	1997
13	13	1998
13	960	1998
13	2943	1999
13	3578	2000
13	4167	2001
13	1651	2001
13	4466	2001
13	2295	2001
13	1635	2006
13	2988	2007
13	1652	2008
13	11151	2011
13	1194	2014
13	995	2014
13	19	2014
13	16110	2014
14	1149	1995
14	1228	1996
14	1565	1996
14	563	1996
14	1767	1997
14	477	1997
14	1651	1997
14	589	1997
14	960	1997
14	1194	1997
14	527	1998
14	2463	1998
14	2295	1998
14	730	1999
14	2939	1999
14	675	2000
14	1656	2000
14	3702	2000
14	3578	2000
14	832	2001
14	1856	2001
14	580	2001
14	1593	2001
14	4302	2001
14	414	2001
14	4392	2001
14	2827	2001
14	2282	2001
14	14	2001
14	353	2001
14	1274	2001
14	1635	2001
14	3451	2001
14	2717	2002
14	3486	2002
14	623	2002
14	1085	2002
14	318	2003
14	728	2003
14	929	2003
14	6065	2004
14	284	2004
14	6049	2004
14	797	2005
14	9280	2006
14	2869	2006
14	2388	2006
14	3166	2006
14	9582	2006
14	1244	2007
14	968	2007
14	2122	2007
14	3588	2007
14	3096	2007
14	3681	2007
14	1180	2007
14	3567	2007
14	1401	2007
14	86	2008
14	1357	2008
14	756	2008
14	1652	2008
14	3490	2008
14	108	2008
14	492	2008
14	604	2008
14	2193	2008
14	1920	2008
14	10258	2008
14	1014	2009
14	11005	2009
14	3848	2009
14	7428	2010
14	2420	2010
14	4956	2011
14	195	2011
14	4931	2011
14	5398	2011
14	1313	2011
14	5642	2012
14	1684	2013
14	2673	2014
14	1563	2014
14	2103	2014
14	2464	2014
14	268	2014
14	1299	2014
14	2956	2014
14	737	2014
14	5954	2014
14	761	2014
15	16	1976
15	538	1995
15	980	1995
15	15	1996
15	1530	1996
15	305	1999
15	552	1999
15	2379	1999
15	204	2001
15	106	2003
15	1027	2003
15	435	2003
15	203	2003
15	237	2003
15	3208	2004
15	7912	2005
15	7198	2005
15	7162	2005
15	8500	2005
15	6227	2005
15	8535	2005
15	2836	2005
15	7203	2005
15	4813	2005
15	7665	2005
15	1869	2005
15	2345	2006
15	503	2006
15	274	2007
15	11349	2010
15	6435	2011
15	4752	2011
15	593	2011
15	195	2011
15	8745	2011
15	3466	2011
15	4465	2011
15	12412	2011
15	3918	2011
15	12358	2011
15	13263	2011
15	4953	2011
15	1912	2011
15	7581	2011
15	11569	2011
15	1493	2011
15	297	2011
15	6038	2011
15	9010	2011
15	2941	2011
15	5398	2012
15	5932	2013
15	6676	2013
15	2499	2014
15	7691	2014
15	10491	2014
15	481	2014
15	2442	2014
15	15680	2014
15	15181	2014
15	2732	2014
15	1303	2014
15	2255	2014
16	259	1997
16	131	1998
16	552	1999
16	1385	2001
16	2408	2001
16	447	2001
16	671	2003
16	6201	2004
16	4287	2004
16	1384	2004
16	3208	2004
16	3824	2004
16	2775	2004
16	6512	2004
16	231	2004
16	6239	2004
16	2430	2004
16	5401	2005
16	1282	2005
16	1782	2005
16	1897	2005
16	758	2007
16	1819	2010
16	382	2010
16	2164	2010
16	727	2010
16	290	2010
16	951	2010
16	833	2010
16	1170	2010
16	922	2010
16	1784	2010
16	11827	2010
16	1256	2010
16	412	2010
16	1109	2010
16	380	2010
16	866	2010
16	1757	2010
16	150	2010
16	703	2010
16	323	2010
16	930	2010
16	349	2010
16	305	2010
16	324	2010
16	2934	2010
16	319	2010
16	711	2010
16	632	2010
16	481	2010
16	2568	2011
16	1803	2011
16	814	2011
16	195	2011
16	10161	2013
16	3845	2013
16	3209	2013
16	4597	2013
16	847	2013
16	7214	2013
16	7605	2013
16	948	2013
16	1396	2013
16	4930	2013
17	17	1976
17	217	1998
17	401	1998
17	892	1998
17	9322	2008
18	19	1977
18	2205	1998
18	3677	2000
18	7449	2005
18	7235	2005
18	8247	2005
18	1960	2005
18	1866	2005
18	11656	2011
18	195	2011
18	12306	2011
18	12987	2012
18	4229	2012
19	44	1980
19	47	1981
19	83	1984
19	231	1996
19	995	1997
19	1856	1997
19	3371	2000
19	491	2000
19	195	2005
19	6242	2006
19	1816	2008
19	2732	2011
19	2568	2012
19	220	2012
19	871	2012
19	5746	2013
19	1206	2014
19	15161	2014
19	1874	2015
20	20	1977
20	55	1984
20	197	1989
20	316	1991
20	369	1991
20	102	1994
20	1995	1999
20	9722	2007
20	1146	2007
20	5023	2007
20	21	2008
20	12416	2011
20	332	2011
20	5899	2011
20	6073	2011
20	5096	2011
20	3374	2014
21	21	1977
21	219	1991
21	418	1992
21	479	1993
21	621	1993
21	539	1993
21	618	1994
21	505	1994
21	939	1995
21	1048	1995
21	1241	1996
21	890	1996
21	1802	1997
21	2582	1998
21	2540	1998
21	185	1998
21	2580	1998
21	2721	1998
21	2583	1998
21	2795	1999
21	82	1999
21	3005	1999
21	2875	1999
21	3001	1999
21	3271	1999
21	1228	2000
21	493	2000
21	629	2000
21	1435	2000
21	362	2000
21	2801	2000
21	324	2000
21	1111	2001
21	3187	2001
21	2750	2001
21	952	2001
21	1059	2001
21	1635	2002
21	1306	2002
21	3496	2002
21	5051	2002
21	2797	2003
21	994	2003
21	3067	2003
21	1688	2003
21	3421	2003
21	558	2003
21	4315	2003
21	1225	2003
21	1217	2003
21	426	2003
21	1001	2003
21	6136	2004
21	1599	2005
21	4962	2005
21	485	2006
21	1149	2006
21	376	2006
21	3617	2007
21	1274	2007
21	943	2007
21	5450	2008
21	36	2008
21	4080	2008
21	10275	2008
21	10295	2008
21	2849	2008
21	665	2008
21	10363	2008
21	1345	2008
21	1725	2008
21	10264	2008
21	2740	2008
21	4529	2009
21	3566	2009
21	332	2009
21	2620	2009
21	4707	2009
21	4552	2009
21	1265	2009
21	1862	2009
21	1331	2009
21	222	2009
21	11237	2009
21	7289	2009
21	3230	2009
21	1498	2009
21	4930	2010
21	11870	2010
21	2161	2010
21	403	2010
21	7248	2010
21	1277	2010
21	1672	2010
21	3700	2010
21	8788	2011
21	195	2011
21	8447	2011
21	1302	2011
21	3486	2011
21	4503	2011
21	12268	2011
21	3689	2011
21	7796	2011
21	4940	2011
21	5564	2012
21	841	2012
21	14500	2012
21	2591	2013
21	11941	2013
21	1525	2013
21	3125	2013
21	8978	2013
21	3859	2014
21	4429	2014
21	6795	2014
21	9107	2014
21	7779	2014
21	182	2014
21	11788	2014
21	9875	2014
21	3675	2014
21	4761	2014
21	220	2014
21	13210	2014
21	1627	2014
21	675	2014
21	2017	2014
21	233	2014
21	689	2014
21	9062	2014
21	304	2014
22	23	1977
22	22	2001
22	2506	2004
22	871	2009
22	3030	2011
22	268	2011
22	2568	2012
22	2479	2014
23	42	1983
23	2485	1998
23	5266	2002
23	5560	2003
23	2106	2004
23	3541	2005
23	7783	2005
23	3216	2005
23	8055	2005
23	5063	2006
23	2437	2007
23	871	2009
23	55	2009
23	361	2011
23	8656	2011
23	1679	2011
23	9118	2012
23	1014	2012
23	1564	2012
23	4229	2012
23	220	2012
23	2568	2012
23	7072	2013
23	204	2013
23	11634	2014
23	15161	2014
23	3118	2014
23	6744	2014
24	25	1979
24	32	1979
24	1306	1996
24	1585	1996
24	29	1997
24	1673	1999
24	1027	2000
24	186	2000
24	4481	2002
24	54	2003
24	2187	2004
24	9512	2007
24	3681	2010
24	9338	2013
24	4367	2013
25	166	1989
25	25	1991
25	450	2002
26	27	1979
26	7023	2008
26	481	2008
26	5735	2013
26	195	2014
27	27	2001
27	5894	2004
27	2106	2004
27	475	2004
27	1630	2004
27	3094	2005
27	1589	2005
27	7167	2005
27	7457	2005
27	3377	2005
27	2086	2005
27	159	2005
27	281	2005
27	7245	2005
27	4052	2005
27	7220	2005
27	7470	2005
27	5341	2005
27	2235	2005
27	7960	2005
27	2832	2006
27	5416	2008
27	380	2008
27	512	2009
27	12237	2010
27	2627	2011
27	7293	2011
27	687	2011
27	8644	2011
27	156	2011
27	8871	2011
27	31	2011
27	8045	2011
27	3820	2011
27	3244	2011
27	5678	2011
27	4129	2011
27	189	2011
27	4342	2011
27	2284	2011
27	7758	2011
27	2464	2011
27	2184	2011
27	7041	2011
27	119	2011
27	12651	2011
27	1849	2011
27	9041	2011
27	7505	2014
27	15213	2014
27	2805	2014
28	29	1979
28	54	1982
28	121	1987
28	2563	1998
28	657	2000
28	5089	2002
