582	364	1
168	472	1
168	912	1
2	790	1
2	322	1
2	790	1
42	402	1
870	337	1
663	362	1
663	410	1
565	550	1
987	433	1
663	343	1
581	135	1
581	942	1
978	988	1
978	421	1
978	795	1
978	547	1
978	851	1
978	469	1
978	188	1
978	614	1
978	301	1
978	954	1
978	817	1
978	167	1
978	141	1
978	552	1
978	424	1
978	35	1
978	207	1
569	749	1
174	534	1
844	684	1
31	165	1
429	401	1
569	862	1
418	969	1
294	885	1
294	256	1
294	648	1
294	416	1
294	313	1
921	1001	1
159	356	1
700	184	1
159	912	1
947	774	1
703	771	1
947	774	1
749	569	1
713	291	1
34	135	1
291	713	1
955	540	1
291	713	1
67	344	1
67	165	1
544	8	1
544	143	1
544	143	1
443	742	1
443	703	1
343	159	1
569	862	1
772	609	1
942	135	1
772	454	1
135	34	1
569	749	1
569	482	1
569	951	1
569	415	1
772	951	1
674	112	1
695	187	1
936	581	1
569	862	1
569	749	1
569	482	1
569	415	1
569	293	1
569	599	1
569	605	1
112	267	1
112	674	1
933	171	1
933	590	1
933	577	1
933	686	1
933	966	1
541	199	1
541	199	1
862	569	1
772	75	1
772	609	1
772	454	1
695	692	1
159	214	1
568	495	1
568	947	1
568	198	1
568	488	1
568	379	1
428	915	1
629	24	1
58	909	1
344	373	1
987	872	1
772	120	1
772	951	1
772	75	1
772	609	1
772	454	1
643	685	1
410	663	1
277	715	1
362	111	1
292	502	1
292	718	1
292	201	1
435	500	1
207	795	1
207	469	1
942	135	1
433	32	1
256	885	1
256	294	1
256	313	1
680	790	1
629	159	1
561	631	1
765	133	1
942	581	1
48	956	1
638	53	1
572	862	1
572	32	1
253	191	1
112	674	1
253	191	1
105	220	1
609	772	1
440	537	1
657	541	1
429	454	1
274	851	1
278	940	1
940	278	1
833	185	1
663	362	1
192	532	1
48	565	1
62	646	1
912	168	1
912	472	1
32	433	1
663	410	1
978	469	1
978	167	1
978	35	1
90	223	1
454	134	1
454	401	1
454	429	1
454	291	1
454	134	1
454	401	1
454	429	1
454	291	1
159	214	1
34	997	1
34	997	1
704	48	1
344	373	1
280	890	1
249	716	1
685	643	1
530	629	1
530	891	1
207	953	1
609	772	1
685	541	1
685	724	1
685	1001	1
988	267	1
742	443	1
720	135	1
743	859	1
275	849	1
275	175	1
643	381	1
135	942	1
107	201	1
174	534	1
14	828	1
718	61	1
14	381	1
568	947	1
308	418	1
713	566	1
692	233	1
765	859	1
765	743	1
830	769	1
568	660	1
335	532	1
947	774	1
575	439	1
575	77	1
575	260	1
575	168	1
569	470	1
569	862	1
569	538	1
569	991	1
569	333	1
569	710	1
569	249	1
569	693	1
569	295	1
569	6	1
569	409	1
569	976	1
569	0	1
569	599	1
569	605	1
569	228	1
942	135	1
765	743	1
1001	685	1
854	542	1
569	470	1
569	862	1
569	538	1
569	991	1
569	333	1
569	710	1
569	502	1
569	249	1
569	693	1
569	295	1
569	6	1
569	409	1
569	976	1
569	0	1
569	599	1
569	605	1
569	228	1
586	294	1
629	65	1
569	862	1
692	769	1
765	762	1
65	629	1
256	885	1
256	294	1
256	416	1
256	313	1
188	421	1
188	141	1
188	569	1
256	416	1
188	421	1
188	141	1
188	569	1
159	912	1
185	106	1
165	31	1
569	862	1
569	862	1
5	107	1
267	988	1
912	159	1
185	231	1
321	565	1
912	168	1
291	268	1
291	401	1
291	429	1
171	933	1
540	364	1
540	789	1
540	796	1
540	231	1
540	511	1
540	994	1
540	245	1
540	338	1
540	433	1
540	361	1
540	95	1
540	56	1
540	836	1
540	987	1
540	68	1
858	700	1
577	933	1
72	135	1
72	581	1
1004	977	1
927	854	1
927	823	1
927	722	1
927	535	1
927	646	1
927	551	1
