0	1	515
0	17	521
0	312	520
0	146	457
0	576	486
0	265	53
0	220	487
0	217	450
0	18	201
0	708	39
0	178	381
0	380	40
0	456	494
0	214	348
0	249	425
0	148	81
0	73	498
0	74	516
0	247	229
0	495	374
0	225	122
0	101	362
0	377	128
0	177	352
0	103	137
0	557	141
0	305	514
0	88	177
0	5	219
0	292	221
0	309	254
0	222	255
0	237	264
0	368	347
0	263	374
0	221	376
0	278	429
0	6	485
0	64	480
0	65	509
0	166	520
0	120	522
1	74	395
1	17	344
1	312	520
1	265	37
1	492	459
1	377	468
1	546	19
1	306	25
1	217	157
1	214	36
1	147	520
1	106	374
1	21	51
1	224	94
1	82	227
1	253	59
1	155	60
1	146	82
1	85	291
1	279	240
1	188	86
1	249	88
1	702	89
1	545	150
1	223	108
1	564	134
1	220	339
1	52	281
1	254	185
1	186	232
1	127	358
1	198	222
1	121	213
1	84	219
1	534	221
1	349	479
1	221	226
1	128	229
1	612	227
1	276	375
1	448	514
1	231	359
1	456	381
1	630	409
1	959	509
1	368	463
1	313	472
1	142	485
1	557	515
2	3	526
2	4	526
2	191	526
2	295	522
2	194	526
2	301	522
2	410	522
2	102	519
2	193	523
2	55	526
2	251	515
2	13	458
2	63	524
2	580	491
2	481	491
2	138	491
2	432	468
2	6	522
2	58	523
2	114	10
2	192	525
2	174	129
2	280	374
2	5	507
2	137	524
2	319	117
2	209	526
2	237	170
2	516	524
2	626	227
2	478	526
2	648	171
2	59	502
2	211	470
2	503	40
2	512	76
2	513	76
2	160	513
2	281	450
2	57	520
2	132	512
2	162	449
2	601	251
2	409	389
2	581	506
2	140	114
2	96	114
2	64	168
2	781	515
2	801	525
2	158	295
2	711	374
2	807	525
2	270	143
2	775	522
2	820	505
2	567	338
2	89	444
2	54	800
2	594	186
2	296	386
2	525	369
2	608	231
2	560	241
2	248	450
2	844	260
2	166	515
2	278	472
2	107	373
2	491	484
2	62	278
2	859	288
2	678	334
2	878	326
2	86	327
2	865	334
2	543	347
2	786	526
2	164	353
2	837	522
2	304	353
2	131	452
2	56	388
2	126	416
2	329	431
2	951	526
2	268	523
2	970	526
2	664	491
2	636	491
2	875	514
2	405	500
2	982	522
3	4	526
3	63	523
3	174	492
3	481	511
3	58	481
3	175	45
3	114	10
3	191	512
3	299	515
3	56	52
3	281	479
3	59	512
3	235	514
3	581	32
3	295	473
3	648	143
3	516	479
3	410	522
3	194	290
3	409	523
3	137	509
3	158	414
3	193	477
3	209	514
3	238	150
3	183	375
3	269	460
3	107	442
3	567	255
3	160	522
3	594	186
3	837	519
3	89	513
3	62	276
3	786	523
3	596	277
3	865	519
3	57	474
3	102	518
3	211	323
