1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
109 2
110 2
111 2
112 2
113 2
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
167 3
168 3
169 3
170 3
171 3
172 3
173 3
174 3
175 3
176 3
177 3
178 3
179 3
180 3
181 3
182 3
183 3
184 3
185 3
186 3
187 3
188 3
189 3
190 3
191 3
192 3
193 3
194 3
195 3
196 3
197 3
198 3
199 3
200 3
201 3
202 3
203 3
204 3
205 3
206 3
207 3
208 3
209 3
210 3
211 3
212 3
213 3
214 3
215 3
275 4
276 4
277 4
278 4
279 4
280 4
281 4
282 4
283 4
284 4
285 4
286 4
287 4
288 4
289 4
290 4
291 4
292 4
293 4
294 4
295 4
296 4
297 4
298 4
333 5
334 5
335 5
336 5
337 5
338 5
339 5
340 5
341 5
342 5
343 5
344 5
345 5
346 5
347 5
348 5
349 5
350 5
351 5
352 5
353 5
354 5
355 5
356 5
357 5
358 5
359 5
360 5
361 5
362 5
363 5
364 5
365 5
366 5
367 5
368 5
369 5
370 5
371 5
372 5
373 5
374 5
375 5
376 5
377 5
378 5
379 5
380 5
381 5
441 6
442 6
443 6
444 6
445 6
446 6
447 6
448 6
449 6
450 6
451 6
452 6
453 6
454 6
455 6
456 6
457 6
458 6
459 6
460 6
461 6
462 6
463 6
464 6
499 7
500 7
501 7
502 7
503 7
504 7
505 7
506 7
507 7
508 7
509 7
510 7
511 7
512 7
513 7
514 7
515 7
516 7
517 7
518 7
519 7
520 7
521 7
522 7
523 7
524 7
525 7
526 7
527 7
528 7
529 7
530 7
531 7
532 7
533 7
534 7
535 7
536 7
537 7
538 7
539 7
540 7
541 7
542 7
543 7
544 7
545 7
546 7
547 7
607 8
608 8
609 8
610 8
611 8
612 8
613 8
614 8
615 8
616 8
617 8
618 8
619 8
620 8
621 8
622 8
623 8
624 8
625 8
626 8
627 8
628 8
629 8
630 8
665 9
666 9
667 9
668 9
669 9
670 9
671 9
672 9
673 9
674 9
675 9
676 9
677 9
678 9
679 9
680 9
681 9
682 9
683 9
684 9
685 9
686 9
687 9
688 9
689 9
690 9
691 9
692 9
693 9
694 9
695 9
696 9
697 9
698 9
699 9
700 9
701 9
702 9
703 9
704 9
705 9
706 9
707 9
708 9
709 9
710 9
711 9
712 9
713 9
773 10
774 10
775 10
776 10
777 10
778 10
779 10
780 10
781 10
782 10
783 10
784 10
785 10
786 10
787 10
788 10
789 10
790 10
791 10
792 10
793 10
794 10
795 10
796 10
