105	23405	2000
105	27482	2000
266	8897	2000
266	8898	2000
266	4816	2000
266	8721	2000
287	20816	2000
289	9132	2000
318	648	2000
318	17295	2000
363	18750	2000
381	12532	2000
381	1041	2000
423	3168	2000
425	9463	2000
425	9464	2000
431	20711	2000
431	23876	2000
431	20650	2000
458	8897	2000
458	8898	2000
458	4816	2000
458	8721	2000
564	9623	2000
564	697	2000
648	17295	2000
697	9623	2000
719	16372	2000
895	9463	2000
895	9464	2000
895	7184	2000
895	1898	2000
986	7165	2000
986	7166	2000
989	19099	2000
1041	10435	2000
1041	8048	2000
1041	11643	2000
1041	5408	2000
1041	19697	2000
1041	19698	2000
1041	9923	2000
1041	12061	2000
1041	12532	2000
1174	12568	2000
1225	11578	2000
1248	5535	2000
1248	8051	2000
1337	1704	2000
1643	21329	2000
1698	11118	2000
1698	11119	2000
1698	2221	2000
1704	3799	2000
1744	11443	2000
1744	11431	2000
1744	22566	2000
1744	21067	2000
1744	22567	2000
1744	20769	2000
1744	22568	2000
1842	10224	2000
1842	10225	2000
1842	10226	2000
1860	20713	2000
1860	20870	2000
1874	10986	2000
1874	10987	2000
1875	20712	2000
1898	7184	2000
1898	8408	2000
1898	6840	2000
1913	9076	2000
1913	6866	2000
1913	8043	2000
1913	10479	2000
2131	26768	2000
2131	20633	2000
2131	27211	2000
2175	6369	2000
2184	12698	2000
2184	17134	2000
2184	13808	2000
2184	11257	2000
2215	22865	2000
2215	20822	2000
2215	20821	2000
2215	20650	2000
2216	22915	2000
2216	23436	2000
2221	11118	2000
2221	11119	2000
2539	9132	2000
2570	8238	2000
2570	6619	2000
2603	6094	2000
2603	6095	2000
2603	6096	2000
2819	14801	2000
2819	18697	2000
2848	9969	2000
2848	9970	2000
2848	9971	2000
2848	3845	2000
3321	7657	2000
3321	7656	2000
3552	11936	2000
3596	20649	2000
3596	20650	2000
3845	7517	2000
3879	24574	2000
3879	21333	2000
4058	6693	2000
4370	25517	2000
4474	27208	2000
4580	20965	2000
4580	21985	2000
4580	21986	2000
4816	8897	2000
4816	8898	2000
4816	8721	2000
5134	21026	2000
5134	23352	2000
5134	23353	2000
5134	23354	2000
5134	23355	2000
5249	9463	2000
5249	9464	2000
5291	11865	2000
5291	12243	2000
5408	8048	2000
5408	11643	2000
5535	8051	2000
5578	14591	2000
5578	14999	2000
5591	21494	2000
5591	21495	2000
5591	21496	2000
5611	25903	2000
5623	8873	2000
5919	24882	2000
5923	6840	2000
5947	9909	2000
5983	6996	2000
5983	6997	2000
5993	7500	2000
5993	7501	2000
5993	7502	2000
6094	6095	2000
6094	6096	2000
6095	6095	2000
6095	6096	2000
6156	9465	2000
6156	9466	2000
6199	6199	2000
6315	12957	2000
6315	12958	2000
6320	11169	2000
6369	6866	2000
6369	8043	2000
6369	10479	2000
6370	8043	2000
6375	7643	2000
6375	7644	2000
6532	17470	2000
6532	16019	2000
6542	7992	2000
6542	7993	2000
6619	8238	2000
6622	8749	2000
6661	7389	2000
6723	12859	2000
6836	6836	2000
6836	6837	2000
6837	6837	2000
6840	12436	2000
6840	12437	2000
6866	8043	2000
6866	10479	2000
6996	6997	2000
7090	10313	2000
7143	7640	2000
7143	7641	2000
7165	7165	2000
7165	7166	2000
7184	8408	2000
7184	12436	2000
7184	12437	2000
7226	10970	2000
7226	10971	2000
7254	7254	2000
7254	7255	2000
7255	7255	2000
7278	9315	2000
7397	7397	2000
7397	7398	2000
7397	7399	2000
7397	7400	2000
7398	7399	2000
7398	7400	2000
7399	7399	2000
7399	7400	2000
7400	7400	2000
7426	8113	2000
7426	8495	2000
7426	8496	2000
7500	7501	2000
7500	7502	2000
7501	7501	2000
7501	7502	2000
7502	7502	2000
7504	23798	2000
7553	7553	2000
7553	7554	2000
7553	7555	2000
7553	7556	2000
7554	7554	2000
7554	7555	2000
7554	7556	2000
7555	7555	2000
7555	7556	2000
7556	7556	2000
7640	7641	2000
7642	7643	2000
7642	7644	2000
7643	7644	2000
7644	7644	2000
7744	27178	2000
7836	9909	2000
7846	7846	2000
7846	7847	2000
7846	7848	2000
7847	7847	2000
7847	7848	2000
7848	7848	2000
7849	7849	2000
7849	7850	2000
7849	7851	2000
7850	7850	2000
7850	7851	2000
7851	7851	2000
7867	10774	2000
7867	10775	2000
7867	10776	2000
7867	10777	2000
7954	7954	2000
7992	7992	2000
7992	7993	2000
7993	7993	2000
8043	10479	2000
8048	11643	2000
8051	8051	2000
8092	8092	2000
8092	8093	2000
8092	8094	2000
8113	8495	2000
8113	8496	2000
8159	8159	2000
8159	8160	2000
8164	9973	2000
8164	9974	2000
8164	9975	2000
8335	25243	2000
8408	8408	2000
8495	8495	2000
8495	8496	2000
8496	8496	2000
8558	26208	2000
8575	8575	2000
