41 67 4
0 69 4
78 58 2
64 5 5
81 27 1
91 95 2
27 36 1
4 2 3
92 82 1
16 18 5
47 26 1
38 69 2
67 99 5
94 3 1
22 33 3
64 41 1
53 68 7
44 62 7
37 59 3
41 29 8
16 35 0
42 88 6
40 42 4
48 46 5
90 29 0
50 6 1
93 48 9
23 84 4
56 40 6
76 31 8
44 39 6
23 37 8
18 82 9
41 33 5
39 58 4
30 77 6
73 86 1
45 24 2
70 29 7
73 97 2
86 90 1
36 55 7
55 74 1
52 50 0
41 24 6
30 7 1
7 37 7
87 53 3
45 9 9
58 21 8
22 46 6
30 13 8
0 91 2
55 10 9
24 37 8
83 95 1
2 50 1
36 74 0
96 21 8
99 68 4
81 34 3
99 18 8
0 88 7
67 28 3
48 83 7
21 10 7
13 14 9
16 35 1
0 49 9
56 98 3
24 8 4
9 89 2
95 85 3
43 23 7
14 3 8
0 58 8
80 96 8
81 89 8
9 57 2
22 38 2
38 79 0
57 58 1
15 88 6
11 2 4
72 55 8
46 62 6
75 33 9
42 44 6
81 98 2
51 21 9
57 76 2
89 75 2
0 10 3
69 61 8
1 89 5
23 2 5
82 85 8
26 17 7
32 32 9
54 21 9
76 29 8
92 25 5
34 49 1
12 45 0
18 53 9
23 79 6
87 29 9
37 66 9
93 95 7
16 86 5
88 82 5
34 14 1
16 71 6
63 13 5
85 53 2
8 32 5
13 56 1
58 46 2
81 44 6
22 29 1
35 50 3
66 44 9
92 39 3
24 54 0
45 49 6
13 74 2
68 18 7
5 58 1
2 25 7
14 14 4
34 74 2
59 33 0
87 97 8
77 73 0
63 68 2
85 2 0
13 27 2
99 27 5
43 24 3
72 61 1
3 32 5
93 25 1
92 42 2
86 64 0
87 60 3
74 70 0
35 33 1
60 96 7
85 50 0
94 95 4
19 25 6
94 58 2
71 66 8
93 51 4
18 64 9
52 0 7
60 26 0
57 70 5
76 27 3
58 64 9
82 86 5
87 77 4
25 27 9
28 23 0
2 62 3
96 37 1
95 25 4
60 2 6
30 26 1
71 11 7
53 20 0
24 88 3
40 51 2
29 0 3
58 78 5
7 77 0
58 39 3
60 57 4
77 8 3
87 1 0
60 28 3
84 5 0
11 4 5
56 72 0
23 85 6
16 26 7
26 57 7
71 69 1
96 22 7
12 17 6
85 41 3
29 29 5
59 32 6
55 53 2
84 34 4
72 57 9
32 63 7
83 11 5
67 48 5
38 23 2
54 11 1
75 59 5
21 70 6
34 5 3
50 98 9
1 93 4
37 34 6
93 76 5
62 48 1
0 13 1
55 55 2
62 11 7
24 78 2
43 96 3
40 13 5
72 18 0
17 32 2
95 69 1
40 88 5
90 97 9
90 45 3
14 51 0
44 58 5
59 92 5
64 81 3
29 75 8
92 97 9
56 61 7
67 41 9
40 13 4
1 77 5
83 13 2
24 1 2
59 70 8
27 84 5
86 98 0
87 47 4
3 21 3
6 63 0
71 89 0
64 42 9
13 91 4
18 32 0
5 75 9
3 22 8
47 84 8
71 64 3
75 45 2
46 78 9
62 19 5
89 44 5
40 45 8
18 70 1
23 32 2
52 87 0
63 1 3
23 27 0
69 15 5
28 43 7
88 43 7
9 63 9
81 88 2
8 60 1
58 54 8
46 90 9
43 30 0
48 67 6
83 35 6
85 38 3
29 24 8
23 59 7
66 44 5
18 26 1
25 55 1
49 96 4
15 64 2
75 13 2
96 48 2
26 6 3
29 4 5
26 12 5
93 65 6
36 41 4
94 56 2
36 38 2
55 15 1
30 41 5
11 37 6
90 50 2
34 93 3
16 52 8
62 33 4
3 34 3
56 48 4
17 13 9
28 0 0
18 58 0
55 61 4
3 76 3
9 2 1
89 48 2
53 74 0
2 23 1
69 78 9
8 19 1
3 45 1
4 92 5
13 98 9
22 38 7
10 61 4
8 61 9
93 15 9
37 69 8
0 71 4
17 15 5
15 30 9
12 88 2
54 85 0
84 74 0
15 51 1
15 79 0
98 73 8
77 32 6
89 13 8
41 90 3
63 28 4
78 0 1
85 74 1
33 67 3
95 68 5
76 29 0
98 9 3
86 80 6
49 67 8
79 64 1
5 26 6
16 26 6
87 81 4
40 86 1
62 21 4
9 15 2
73 24 1
45 62 3
31 6 8
18 2 7
7 81 2
36 30 4
9 84 6
90 93 6
52 54 5
8 48 1
12 31 4
39 58 2
4 95 2
69 79 8
23 18 6
59 98 6
96 62 3
58 22 6
92 37 5
47 58 2
7 98 0
92 0 8
99 52 8
82 40 5
75 62 7
36 97 8
97 28 1
16 30 9
25 58 9
20 40 0
47 62 5
75 92 1
54 98 6
14 46 8
69 38 3
75 15 1
75 15 8
34 70 5
64 57 2
61 24 9
69 30 3
50 33 5
10 37 6
37 78 3
36 14 4
91 49 5
5 37 4
37 23 4
70 8 8
81 85 2
73 52 4
76 26 6
72 49 0
74 19 3
11 41 9
19 65 5
85 16 0
15 9 4
66 93 4
9 0 5
73 89 1
72 68 8
31 68 6
10 22 4
79 10 2
82 91 5
64 74 4
2 55 0
74 72 1
22 47 7
89 5 5
94 50 3
54 81 2
72 39 8
12 62 7
8 15 8
23 59 4
4 86 9
58 45 6
66 0 7
92 87 2
56 74 7
21 83 2
31 76 3
48 23 2
18 76 0
11 82 6
90 25 4
86 77 9
43 34 7
68 68 1
96 83 8
27 26 1
97 12 3
27 8 5
8 85 8
37 43 3
1 50 8
11 50 9
92 54 9
81 65 7
13 93 4
72 72 0
1 42 7
77 70 2
64 81 0
23 37 3
79 95 9
27 42 0
82 58 6
87 70 8
51 58 3
60 83 6
42 10 2
28 34 1
18 3 7
65 38 1
57 50 4
98 58 1
63 56 7
78 89 5
65 75 6
86 33 0
30 48 8
92 33 0
66 35 0
99 37 2
82 28 2
69 44 4
8 52 7
32 35 8
64 97 3
49 15 1
89 0 2
48 23 1
74 33 1
0 54 0
97 19 0
78 31 4
40 87 9
25 83 8
92 93 2
11 60 4
40 97 5
29 40 5
91 92 0
49 78 9
71 77 3
93 20 7
26 76 0
82 78 9
18 89 9
49 24 2
80 8 7
8 77 3
70 7 6
74 22 1
19 61 6
90 63 3
16 32 2
41 54 3
62 96 0
15 4 9
36 80 8
32 87 4
40 17 6
70 41 2
49 23 8
5 21 5
96 16 8
78 79 8
77 50 7
29 81 5
78 76 3
99 84 5
93 8 2
43 29 4
68 55 1
73 22 8
51 86 4
46 77 7
29 16 4
91 69 2
46 93 1
15 49 7
40 52 6
51 87 6
62 55 3
94 80 7
65 65 3
61 78 8
78 40 1
47 45 0
75 89 0
49 33 5
14 82 7
32 96 7
22 82 0
41 31 7
5 79 1
38 51 7
8 46 6
59 89 2
66 86 5
28 14 0
53 77 8
3 61 1
82 55 7
6 52 1
96 81 1
55 47 4
18 35 6
74 59 8
74 53 2
35 43 8
53 32 7
80 26 8
50 1 1
99 55 3
16 73 1
45 73 4
50 53 1
87 99 0
43 65 2
29 81 2
76 81 7
90 71 5
72 32 9
20 65 1
58 93 6
78 48 6
71 66 6
97 20 4
29 88 9
84 69 8
17 15 6
84 68 6
28 97 8
90 99 5
86 99 0
10 71 3
15 85 8
80 31 7
87 44 6
7 60 7
74 31 2
71 68 3
85 37 1
4 77 6
68 22 3
0 42 7
38 88 5
89 47 1
93 84 7
61 93 7
1 82 7
65 53 4
84 95 5
21 64 1
72 6 6
43 93 0
80 68 1
13 68 1
16 79 8
40 31 3
79 63 9
53 36 5
65 74 0
35 80 6
55 25 1
8 59 6
2 32 5
40 75 2
85 62 0
